Phone timestamp;sensor timestamp [ns];channel 0;channel 1;channel 2;ambient
2025-06-04T15:56:16.418;802342574055501440;-31759;-138903;-175329;-317319;
2025-06-04T15:56:16.436;802342574073760128;-31715;-138870;-175292;-317293;
2025-06-04T15:56:16.455;802342574092018816;-31731;-138850;-175295;-317337;
2025-06-04T15:56:16.473;802342574110277504;-31697;-138850;-175271;-317371;
2025-06-04T15:56:16.491;802342574128536192;-31575;-138782;-175198;-317339;
2025-06-04T15:56:16.509;802342574146794880;-31472;-138804;-175206;-317337;
2025-06-04T15:56:16.528;802342574165053568;-31386;-138721;-175162;-317298;
2025-06-04T15:56:16.546;802342574183312256;-31312;-138710;-175162;-317272;
2025-06-04T15:56:16.564;802342574201570944;-31262;-138687;-175101;-317335;
2025-06-04T15:56:16.583;802342574219829760;-31211;-138648;-175108;-317359;
2025-06-04T15:56:16.601;802342574238088448;-31057;-138539;-175044;-317300;
2025-06-04T15:56:16.619;802342574256347136;-31041;-138569;-175088;-317354;
2025-06-04T15:56:16.637;802342574274605824;-30870;-138462;-175032;-317335;
2025-06-04T15:56:16.656;802342574292864512;-30772;-138391;-174911;-317355;
2025-06-04T15:56:16.674;802342574311123200;-30670;-138334;-174861;-317283;
2025-06-04T15:56:16.692;802342574329381888;-30550;-138278;-174835;-317285;
2025-06-04T15:56:16.710;802342574347640576;-30480;-138203;-174853;-317290;
2025-06-04T15:56:16.729;802342574365899264;-30381;-138178;-174808;-317277;
2025-06-04T15:56:16.747;802342574384157952;-30297;-138103;-174772;-317311;
2025-06-04T15:56:16.765;802342574402416768;-30207;-138109;-174768;-317316;
2025-06-04T15:56:16.783;802342574420675456;-30086;-137996;-174667;-317320;
2025-06-04T15:56:16.802;802342574438934144;-29956;-137880;-174662;-317287;
2025-06-04T15:56:16.820;802342574457192832;-29819;-137858;-174629;-317333;
2025-06-04T15:56:16.838;802342574475451520;-29706;-137825;-174527;-317359;
2025-06-04T15:56:16.856;802342574493710208;-29569;-137732;-174487;-317343;
2025-06-04T15:56:16.875;802342574511968896;-29498;-137737;-174484;-317378;
2025-06-04T15:56:16.893;802342574530227650;-29376;-137604;-174423;-317277;
2025-06-04T15:56:16.911;802342574548486784;-29242;-137543;-174343;-317294;
2025-06-04T15:56:16.929;802342574566745856;-29152;-137512;-174335;-317324;
2025-06-04T15:56:16.948;802342574585004928;-29125;-137456;-174321;-317342;
2025-06-04T15:56:16.966;802342574603264000;-29154;-137486;-174384;-317372;
2025-06-04T15:56:16.984;802342574621523072;-29210;-137591;-174352;-317355;
2025-06-04T15:56:17.002;802342574639782144;-29321;-137590;-174396;-317354;
2025-06-04T15:56:17.021;802342574658041088;-29519;-137681;-174424;-317367;
2025-06-04T15:56:17.039;802342574676300160;-29730;-137812;-174482;-317329;
2025-06-04T15:56:17.057;802342574694559232;-29860;-137825;-174516;-317308;
2025-06-04T15:56:17.076;802342574712818304;-30017;-137924;-174574;-317324;
2025-06-04T15:56:17.094;802342574731077376;-30113;-138009;-174663;-317304;
2025-06-04T15:56:17.112;802342574749336448;-30170;-138007;-174632;-317254;
2025-06-04T15:56:17.130;802342574767595520;-30277;-138095;-174738;-317357;
2025-06-04T15:56:17.149;802342574785854592;-30254;-138008;-174664;-317298;
2025-06-04T15:56:17.167;802342574804113664;-30315;-138090;-174712;-317289;
2025-06-04T15:56:17.185;802342574822372736;-30224;-138031;-174641;-317276;
2025-06-04T15:56:17.203;802342574840631808;-30216;-138070;-174649;-317269;
2025-06-04T15:56:17.222;802342574858890880;-30239;-138096;-174656;-317298;
2025-06-04T15:56:17.240;802342574877149824;-30238;-138053;-174726;-317368;
2025-06-04T15:56:17.258;802342574895408896;-30197;-137981;-174672;-317332;
2025-06-04T15:56:17.276;802342574913667968;-30144;-138007;-174627;-317320;
2025-06-04T15:56:17.295;802342574931927040;-30076;-137930;-174562;-317258;
2025-06-04T15:56:17.313;802342574950186112;-30174;-138013;-174601;-317333;
2025-06-04T15:56:17.331;802342574968445184;-30084;-137995;-174604;-317336;
2025-06-04T15:56:17.349;802342574986704256;-30075;-137929;-174610;-317282;
2025-06-04T15:56:17.368;802342575004963328;-30033;-137908;-174535;-317311;
2025-06-04T15:56:17.386;802342575023222400;-29966;-137910;-174563;-317304;
2025-06-04T15:56:17.404;802342575041481472;-29916;-137903;-174541;-317339;
2025-06-04T15:56:17.422;802342575059740544;-29913;-137869;-174493;-317337;
2025-06-04T15:56:17.441;802342575077999616;-29868;-137871;-174499;-317382;
2025-06-04T15:56:17.459;802342575096258560;-29742;-137824;-174459;-317387;
2025-06-04T15:56:17.477;802342575114517632;-29683;-137812;-174399;-317344;
2025-06-04T15:56:17.495;802342575132776704;-29560;-137684;-174378;-317342;
2025-06-04T15:56:17.514;802342575151035776;-29477;-137617;-174348;-317309;
2025-06-04T15:56:17.532;802342575169294848;-29302;-137587;-174251;-317278;
2025-06-04T15:56:17.550;802342575187553920;-29199;-137518;-174242;-317329;
2025-06-04T15:56:17.569;802342575205812992;-29109;-137409;-174173;-317288;
2025-06-04T15:56:17.587;802342575224072064;-28984;-137402;-174201;-317328;
2025-06-04T15:56:17.605;802342575242331136;-28914;-137405;-174125;-317297;
2025-06-04T15:56:17.623;802342575260590208;-28737;-137357;-174110;-317282;
2025-06-04T15:56:17.642;802342575278849280;-28609;-137169;-174026;-317241;
2025-06-04T15:56:17.660;802342575297108352;-28577;-137179;-173996;-317346;
2025-06-04T15:56:17.678;802342575315367287;-28416;-137112;-173935;-317286;
2025-06-04T15:56:17.696;802342575333626880;-28262;-137008;-173884;-317278;
2025-06-04T15:56:17.715;802342575351886464;-28123;-136952;-173844;-317278;
2025-06-04T15:56:17.733;802342575370146176;-28058;-136884;-173790;-317326;
2025-06-04T15:56:17.751;802342575388405760;-27981;-136848;-173753;-317304;
2025-06-04T15:56:17.769;802342575406665472;-27861;-136791;-173764;-317379;
2025-06-04T15:56:17.788;802342575424925056;-27727;-136720;-173690;-317361;
2025-06-04T15:56:17.806;802342575443184768;-27537;-136635;-173597;-317301;
2025-06-04T15:56:17.824;802342575461444352;-27436;-136559;-173575;-317402;
2025-06-04T15:56:17.842;802342575479704064;-27295;-136530;-173581;-317346;
2025-06-04T15:56:17.861;802342575497963648;-27271;-136496;-173499;-317356;
2025-06-04T15:56:17.879;802342575516223360;-27313;-136540;-173512;-317408;
2025-06-04T15:56:17.897;802342575534482944;-27466;-136591;-173492;-317345;
2025-06-04T15:56:17.915;802342575552742656;-27632;-136720;-173557;-317349;
2025-06-04T15:56:17.934;802342575571002240;-27668;-136765;-173653;-317258;
2025-06-04T15:56:17.952;802342575589261952;-27836;-136806;-173703;-317258;
2025-06-04T15:56:17.970;802342575607521536;-28045;-136892;-173788;-317287;
2025-06-04T15:56:17.988;802342575625781248;-28144;-137024;-173786;-317337;
2025-06-04T15:56:18.007;802342575644040832;-28199;-137021;-173848;-317326;
2025-06-04T15:56:18.025;802342575662300544;-28187;-137072;-173831;-317297;
2025-06-04T15:56:18.043;802342575680560128;-28245;-137043;-173802;-317320;
2025-06-04T15:56:18.062;802342575698819840;-28258;-137057;-173802;-317300;
2025-06-04T15:56:18.080;802342575717079424;-28352;-137186;-173929;-317376;
2025-06-04T15:56:18.098;802342575735339136;-28214;-137129;-173876;-317316;
2025-06-04T15:56:18.116;802342575753598720;-28260;-137121;-173897;-317291;
2025-06-04T15:56:18.135;802342575771858432;-28218;-137086;-173813;-317331;
2025-06-04T15:56:18.153;802342575790118016;-28264;-137123;-173832;-317350;
2025-06-04T15:56:18.171;802342575808377728;-28182;-137090;-173771;-317350;
2025-06-04T15:56:18.189;802342575826637312;-28154;-137039;-173722;-317340;
2025-06-04T15:56:18.208;802342575844897024;-28110;-137090;-173826;-317376;
2025-06-04T15:56:18.226;802342575863156608;-28151;-137068;-173784;-317389;
2025-06-04T15:56:18.244;802342575881416320;-28028;-137073;-173725;-317373;
2025-06-04T15:56:18.262;802342575899675904;-28073;-137064;-173790;-317380;
2025-06-04T15:56:18.281;802342575917935616;-28013;-136957;-173754;-317362;
2025-06-04T15:56:18.299;802342575936195200;-28015;-137041;-173724;-317340;
2025-06-04T15:56:18.317;802342575954454784;-27887;-136968;-173695;-317341;
2025-06-04T15:56:18.335;802342575972714496;-27892;-136938;-173686;-317368;
2025-06-04T15:56:18.354;802342575990974080;-27827;-136834;-173614;-317340;
2025-06-04T15:56:18.372;802342576009233792;-27704;-136805;-173633;-317322;
2025-06-04T15:56:18.390;802342576027493376;-27654;-136784;-173580;-317339;
2025-06-04T15:56:18.408;802342576045753088;-27572;-136760;-173585;-317307;
2025-06-04T15:56:18.427;802342576064012672;-27482;-136743;-173587;-317419;
2025-06-04T15:56:18.445;802342576082272419;-27394;-136695;-173572;-317383;
2025-06-04T15:56:18.463;802342576100532224;-27231;-136608;-173477;-317350;
2025-06-04T15:56:18.481;802342576118792064;-27105;-136590;-173414;-317341;
2025-06-04T15:56:18.500;802342576137051904;-27050;-136514;-173401;-317319;
2025-06-04T15:56:18.518;802342576155311744;-26924;-136376;-173341;-317312;
2025-06-04T15:56:18.536;802342576173571456;-26832;-136372;-173267;-317292;
2025-06-04T15:56:18.555;802342576191831296;-26800;-136336;-173249;-317326;
2025-06-04T15:56:18.573;802342576210091136;-26658;-136234;-173162;-317333;
2025-06-04T15:56:18.591;802342576228350976;-26600;-136220;-173172;-317385;
2025-06-04T15:56:18.609;802342576246610816;-26494;-136089;-173134;-317400;
2025-06-04T15:56:18.628;802342576264870656;-26356;-136110;-173115;-317354;
2025-06-04T15:56:18.646;802342576283130496;-26176;-136020;-173006;-317327;
2025-06-04T15:56:18.664;802342576301390208;-26151;-135962;-173008;-317317;
2025-06-04T15:56:18.682;802342576319650048;-25962;-135838;-172928;-317326;
2025-06-04T15:56:18.701;802342576337909888;-25841;-135843;-172914;-317319;
2025-06-04T15:56:18.719;802342576356169728;-25737;-135831;-172892;-317393;
2025-06-04T15:56:18.737;802342576374429568;-25601;-135671;-172729;-317318;
2025-06-04T15:56:18.755;802342576392689408;-25532;-135658;-172786;-317335;
2025-06-04T15:56:18.774;802342576410949120;-25429;-135690;-172774;-317386;
2025-06-04T15:56:18.792;802342576429208960;-25421;-135668;-172695;-317274;
2025-06-04T15:56:18.810;802342576447468800;-25514;-135793;-172792;-317338;
2025-06-04T15:56:18.828;802342576465728640;-25706;-135789;-172780;-317326;
2025-06-04T15:56:18.847;802342576483988480;-25883;-135882;-172904;-317349;
2025-06-04T15:56:18.865;802342576502248320;-25986;-136009;-172928;-317328;
2025-06-04T15:56:18.883;802342576520508160;-26152;-136137;-173014;-317328;
2025-06-04T15:56:18.901;802342576538767872;-26326;-136172;-173060;-317366;
2025-06-04T15:56:18.920;802342576557027712;-26426;-136219;-173089;-317310;
2025-06-04T15:56:18.938;802342576575287552;-26455;-136243;-173123;-317298;
2025-06-04T15:56:18.956;802342576593547392;-26492;-136300;-173238;-317322;
2025-06-04T15:56:18.975;802342576611807232;-26528;-136281;-173223;-317323;
2025-06-04T15:56:18.993;802342576630067072;-26610;-136340;-173213;-317367;
2025-06-04T15:56:19.011;802342576648326912;-26631;-136387;-173189;-317367;
2025-06-04T15:56:19.029;802342576666586624;-26549;-136309;-173156;-317323;
2025-06-04T15:56:19.048;802342576684846464;-26481;-136387;-173184;-317307;
2025-06-04T15:56:19.066;802342576703106304;-26480;-136345;-173155;-317328;
2025-06-04T15:56:19.084;802342576721366144;-26443;-136258;-173123;-317281;
2025-06-04T15:56:19.102;802342576739625984;-26446;-136265;-173145;-317341;
2025-06-04T15:56:19.121;802342576757885824;-26418;-136284;-173124;-317349;
2025-06-04T15:56:19.139;802342576776145664;-26393;-136290;-173131;-317311;
2025-06-04T15:56:19.157;802342576794405376;-26349;-136261;-173073;-317297;
2025-06-04T15:56:19.175;802342576812665216;-26338;-136340;-173056;-317316;
2025-06-04T15:56:19.194;802342576830925056;-26330;-136320;-173147;-317350;
2025-06-04T15:56:19.212;802342576849184896;-26289;-136220;-173119;-317333;
2025-06-04T15:56:19.230;802342576867444736;-26225;-136236;-173033;-317293;
2025-06-04T15:56:19.248;802342576885704547;-26179;-136247;-173041;-317346;
2025-06-04T15:56:19.267;802342576903964544;-26061;-136189;-173058;-317274;
2025-06-04T15:56:19.285;802342576922224512;-26045;-136189;-173064;-317299;
2025-06-04T15:56:19.303;802342576940484480;-25969;-136169;-173085;-317304;
2025-06-04T15:56:19.321;802342576958744576;-25879;-136077;-173111;-317326;
2025-06-04T15:56:19.340;802342576977004544;-25843;-136113;-173074;-317271;
2025-06-04T15:56:19.358;802342576995264512;-25785;-136064;-173034;-317338;
2025-06-04T15:56:19.376;802342577013524480;-25748;-136034;-173008;-317302;
2025-06-04T15:56:19.394;802342577031784448;-25737;-136083;-173034;-317336;
2025-06-04T15:56:19.413;802342577050044544;-25673;-136047;-173021;-317342;
2025-06-04T15:56:19.431;802342577068304512;-25606;-136035;-173012;-317342;
2025-06-04T15:56:19.449;802342577086564480;-25526;-135927;-172963;-317361;
2025-06-04T15:56:19.468;802342577104824448;-25451;-135874;-172922;-317376;
2025-06-04T15:56:19.486;802342577123084416;-25332;-135824;-172922;-317352;
2025-06-04T15:56:19.504;802342577141344512;-25283;-135756;-172834;-317306;
2025-06-04T15:56:19.522;802342577159604480;-25167;-135696;-172814;-317318;
2025-06-04T15:56:19.541;802342577177864448;-25063;-135661;-172769;-317305;
2025-06-04T15:56:19.559;802342577196124416;-25005;-135628;-172818;-317354;
2025-06-04T15:56:19.577;802342577214384512;-24900;-135647;-172791;-317361;
2025-06-04T15:56:19.595;802342577232644480;-24801;-135582;-172693;-317292;
2025-06-04T15:56:19.614;802342577250904448;-24816;-135576;-172733;-317395;
2025-06-04T15:56:19.632;802342577269164416;-24669;-135511;-172675;-317325;
2025-06-04T15:56:19.650;802342577287424384;-24626;-135394;-172604;-317343;
2025-06-04T15:56:19.668;802342577305684480;-24482;-135311;-172519;-317299;
2025-06-04T15:56:19.687;802342577323944448;-24491;-135298;-172504;-317319;
2025-06-04T15:56:19.705;802342577342204416;-24506;-135329;-172528;-317332;
2025-06-04T15:56:19.723;802342577360464384;-24563;-135383;-172563;-317374;
2025-06-04T15:56:19.741;802342577378724352;-24735;-135481;-172604;-317332;
2025-06-04T15:56:19.760;802342577396984448;-24920;-135604;-172697;-317373;
2025-06-04T15:56:19.778;802342577415244416;-25017;-135630;-172715;-317319;
2025-06-04T15:56:19.796;802342577433504384;-25181;-135754;-172736;-317394;
2025-06-04T15:56:19.814;802342577451764352;-25215;-135681;-172760;-317319;
2025-06-04T15:56:19.833;802342577470024320;-25306;-135726;-172769;-317309;
2025-06-04T15:56:19.851;802342577488284416;-25454;-135756;-172823;-317318;
2025-06-04T15:56:19.869;802342577506544384;-25474;-135728;-172791;-317315;
2025-06-04T15:56:19.888;802342577524804352;-25470;-135721;-172740;-317302;
2025-06-04T15:56:19.906;802342577543064320;-25474;-135806;-172778;-317325;
2025-06-04T15:56:19.924;802342577561324288;-25471;-135832;-172769;-317366;
2025-06-04T15:56:19.942;802342577579584384;-25388;-135841;-172716;-317374;
2025-06-04T15:56:19.961;802342577597844352;-25414;-135809;-172764;-317358;
2025-06-04T15:56:19.979;802342577616104320;-25306;-135766;-172726;-317324;
2025-06-04T15:56:19.997;802342577634364288;-25269;-135773;-172722;-317342;
2025-06-04T15:56:20.015;802342577652624256;-25216;-135788;-172694;-317380;
2025-06-04T15:56:20.034;802342577670884352;-25190;-135705;-172672;-317329;
2025-06-04T15:56:20.052;802342577689144301;-25164;-135780;-172733;-317365;
2025-06-04T15:56:20.070;802342577707404800;-25144;-135722;-172723;-317301;
2025-06-04T15:56:20.088;802342577725665280;-25184;-135824;-172747;-317355;
2025-06-04T15:56:20.107;802342577743925632;-25236;-135839;-172767;-317339;
2025-06-04T15:56:20.125;802342577762186112;-25251;-135928;-172867;-317343;
2025-06-04T15:56:20.143;802342577780446592;-25179;-135856;-172808;-317331;
2025-06-04T15:56:20.161;802342577798707072;-25189;-135808;-172786;-317312;
2025-06-04T15:56:20.180;802342577816967424;-25070;-135763;-172782;-317292;
2025-06-04T15:56:20.198;802342577835227904;-25065;-135817;-172815;-317288;
2025-06-04T15:56:20.216;802342577853488384;-25063;-135798;-172800;-317378;
2025-06-04T15:56:20.234;802342577871748864;-25051;-135807;-172829;-317319;
2025-06-04T15:56:20.253;802342577890009216;-24985;-135803;-172797;-317373;
2025-06-04T15:56:20.271;802342577908269696;-24894;-135718;-172743;-317320;
2025-06-04T15:56:20.289;802342577926530176;-24838;-135730;-172764;-317383;
2025-06-04T15:56:20.307;802342577944790528;-24714;-135621;-172672;-317319;
2025-06-04T15:56:20.326;802342577963051008;-24714;-135589;-172707;-317326;
2025-06-04T15:56:20.344;802342577981311488;-24635;-135547;-172639;-317340;
2025-06-04T15:56:20.362;802342577999571968;-24601;-135527;-172689;-317295;
2025-06-04T15:56:20.381;802342578017832320;-24577;-135520;-172664;-317359;
2025-06-04T15:56:20.399;802342578036092800;-24476;-135447;-172621;-317322;
2025-06-04T15:56:20.417;802342578054353280;-24415;-135469;-172630;-317333;
2025-06-04T15:56:20.435;802342578072613760;-24336;-135373;-172573;-317383;
2025-06-04T15:56:20.454;802342578090874112;-24193;-135348;-172485;-317411;
2025-06-04T15:56:20.472;802342578109134592;-24115;-135270;-172490;-317370;
2025-06-04T15:56:20.490;802342578127395072;-24011;-135266;-172439;-317370;
2025-06-04T15:56:20.508;802342578145655552;-24028;-135225;-172447;-317299;
2025-06-04T15:56:20.527;802342578163915904;-24065;-135279;-172462;-317300;
2025-06-04T15:56:20.545;802342578182176384;-24192;-135396;-172456;-317352;
2025-06-04T15:56:20.563;802342578200436864;-24322;-135521;-172561;-317353;
2025-06-04T15:56:20.581;802342578218697216;-24438;-135599;-172553;-317292;
2025-06-04T15:56:20.600;802342578236957696;-24723;-135704;-172670;-317263;
2025-06-04T15:56:20.618;802342578255218176;-24918;-135884;-172778;-317354;
2025-06-04T15:56:20.636;802342578273478656;-24971;-135974;-172867;-317321;
2025-06-04T15:56:20.654;802342578291739008;-25140;-135994;-172883;-317275;
2025-06-04T15:56:20.673;802342578309999488;-25192;-136064;-172907;-317287;
2025-06-04T15:56:20.691;802342578328259968;-25226;-136078;-172940;-317318;
2025-06-04T15:56:20.709;802342578346520448;-25209;-136095;-172956;-317285;
2025-06-04T15:56:20.727;802342578364780800;-25248;-136107;-172936;-317329;
2025-06-04T15:56:20.746;802342578383041280;-25268;-136134;-172965;-317353;
2025-06-04T15:56:20.764;802342578401301760;-25147;-136039;-172911;-317268;
2025-06-04T15:56:20.782;802342578419562112;-25136;-136035;-172849;-317264;
2025-06-04T15:56:20.801;802342578437822592;-25069;-135994;-172854;-317307;
2025-06-04T15:56:20.819;802342578456083072;-25116;-136074;-172914;-317321;
