Phone timestamp;sensor timestamp [ns];channel 0;channel 1;channel 2;ambient
2025-06-10T09:35:07.456;802838109281707776;524864;530961;534732;373675;
2025-06-10T09:35:07.474;802838109299963136;524820;531023;534695;373658;
2025-06-10T09:35:07.492;802838109318218368;524727;530944;534599;373611;
2025-06-10T09:35:07.510;802838109336473728;524757;530978;534614;373700;
2025-06-10T09:35:07.529;802838109354728960;524709;530863;534539;373604;
2025-06-10T09:35:07.547;802838109372984320;524686;530883;534543;373647;
2025-06-10T09:35:07.565;802838109391239552;524680;530886;534558;373605;
2025-06-10T09:35:07.583;802838109409494912;524703;530920;534644;373638;
2025-06-10T09:35:07.602;802838109427750144;524738;530916;534643;373664;
2025-06-10T09:35:07.620;802838109446005504;524672;530902;534663;373642;
2025-06-10T09:35:07.638;802838109464260736;524698;530938;534704;373630;
2025-06-10T09:35:07.656;802838109482516096;524707;530887;534673;373628;
2025-06-10T09:35:07.675;802838109500771328;524671;530893;534653;373682;
2025-06-10T09:35:07.693;802838109519026688;524638;530865;534599;373597;
2025-06-10T09:35:07.711;802838109537281920;524654;530855;534613;373641;
2025-06-10T09:35:07.729;802838109555537280;524642;530889;534650;373595;
2025-06-10T09:35:07.748;802838109573792512;524658;530926;534663;373652;
2025-06-10T09:35:07.766;802838109592047872;524665;530925;534646;373635;
2025-06-10T09:35:07.784;802838109610303104;524702;530952;534728;373639;
2025-06-10T09:35:07.802;802838109628558464;524708;531032;534744;373672;
2025-06-10T09:35:07.821;802838109646813826;524714;531014;534789;373657;
2025-06-10T09:35:07.839;802838109665070336;524782;531041;534736;373668;
2025-06-10T09:35:07.857;802838109683326848;524758;531049;534838;373614;
2025-06-10T09:35:07.875;802838109701583232;524831;531107;534845;373688;
2025-06-10T09:35:07.894;802838109719839744;524862;531157;534829;373687;
2025-06-10T09:35:07.912;802838109738096256;524834;531195;534845;373643;
2025-06-10T09:35:07.930;802838109756352768;524856;531202;534899;373673;
2025-06-10T09:35:07.948;802838109774609152;524832;531198;534943;373569;
2025-06-10T09:35:07.967;802838109792865664;524937;531254;534967;373656;
2025-06-10T09:35:07.985;802838109811122176;524979;531345;535036;373642;
2025-06-10T09:35:08.003;802838109829378688;525045;531311;535114;373621;
2025-06-10T09:35:08.022;802838109847635072;525043;531311;535059;373651;
2025-06-10T09:35:08.040;802838109865891584;525091;531395;535117;373637;
2025-06-10T09:35:08.058;802838109884148096;525056;531391;535172;373652;
2025-06-10T09:35:08.076;802838109902404608;524985;531293;535080;373639;
2025-06-10T09:35:08.095;802838109920660992;524971;531279;535015;373696;
2025-06-10T09:35:08.113;802838109938917504;524856;531197;534957;373655;
2025-06-10T09:35:08.131;802838109957174016;524788;531116;534852;373620;
2025-06-10T09:35:08.149;802838109975430528;524766;531116;534790;373682;
2025-06-10T09:35:08.168;802838109993686912;524677;531015;534673;373581;
2025-06-10T09:35:08.186;802838110011943424;524700;530965;534667;373686;
2025-06-10T09:35:08.204;802838110030199936;524618;530897;534644;373651;
2025-06-10T09:35:08.222;802838110048456320;524593;530938;534620;373631;
2025-06-10T09:35:08.241;802838110066712832;524578;530799;534517;373604;
2025-06-10T09:35:08.259;802838110084969344;524624;530905;534566;373670;
2025-06-10T09:35:08.277;802838110103225856;524589;530889;534507;373664;
2025-06-10T09:35:08.295;802838110121482240;524557;530883;534518;373649;
2025-06-10T09:35:08.314;802838110139738752;524560;530887;534505;373600;
2025-06-10T09:35:08.332;802838110157995264;524508;530925;534539;373647;
2025-06-10T09:35:08.350;802838110176251776;524590;530935;534610;373665;
2025-06-10T09:35:08.368;802838110194508160;524631;530942;534594;373678;
2025-06-10T09:35:08.387;802838110212764672;524605;530879;534574;373657;
2025-06-10T09:35:08.405;802838110231021184;524546;530833;534535;373656;
2025-06-10T09:35:08.423;802838110249277696;524544;530892;534587;373683;
2025-06-10T09:35:08.441;802838110267534080;524503;530831;534536;373638;
2025-06-10T09:35:08.460;802838110285790592;524507;530862;534630;373652;
2025-06-10T09:35:08.478;802838110304047104;524569;530925;534639;373716;
2025-06-10T09:35:08.496;802838110322303488;524618;530922;534563;373628;
2025-06-10T09:35:08.514;802838110340560000;524615;530959;534629;373657;
2025-06-10T09:35:08.533;802838110358816512;524580;530978;534644;373594;
2025-06-10T09:35:08.551;802838110377073024;524641;531057;534694;373690;
2025-06-10T09:35:08.569;802838110395329408;524666;530975;534665;373682;
2025-06-10T09:35:08.587;802838110413585920;524665;530994;534700;373652;
2025-06-10T09:35:08.606;802838110431842432;524700;531012;534748;373658;
2025-06-10T09:35:08.624;802838110450098944;524692;531010;534744;373658;
2025-06-10T09:35:08.642;802838110468355345;524754;531156;534820;373668;
2025-06-10T09:35:08.660;802838110486611840;524714;531087;534765;373618;
2025-06-10T09:35:08.679;802838110504868352;524813;531139;534834;373646;
2025-06-10T09:35:08.697;802838110523124736;524753;531153;534838;373589;
2025-06-10T09:35:08.715;802838110541381248;524787;531194;534912;373585;
2025-06-10T09:35:08.734;802838110559637760;524819;531261;534922;373607;
2025-06-10T09:35:08.752;802838110577894144;524813;531276;534964;373590;
2025-06-10T09:35:08.770;802838110596150656;524836;531357;534943;373652;
2025-06-10T09:35:08.788;802838110614407040;524906;531279;534982;373639;
2025-06-10T09:35:08.807;802838110632663552;524802;531287;534923;373625;
2025-06-10T09:35:08.825;802838110650920064;524785;531226;534883;373683;
2025-06-10T09:35:08.843;802838110669176448;524757;531150;534847;373697;
2025-06-10T09:35:08.861;802838110687432960;524632;531041;534690;373632;
2025-06-10T09:35:08.880;802838110705689472;524515;530955;534620;373655;
2025-06-10T09:35:08.898;802838110723945856;524492;530841;534514;373644;
2025-06-10T09:35:08.916;802838110742202368;524477;530899;534543;373644;
2025-06-10T09:35:08.934;802838110760458752;524477;530761;534501;373639;
2025-06-10T09:35:08.953;802838110778715264;524441;530720;534453;373645;
2025-06-10T09:35:08.971;802838110796971776;524339;530684;534372;373648;
2025-06-10T09:35:08.989;802838110815228160;524384;530717;534434;373671;
2025-06-10T09:35:09.007;802838110833484672;524393;530655;534454;373615;
2025-06-10T09:35:09.026;802838110851741184;524370;530686;534431;373563;
2025-06-10T09:35:09.044;802838110869997568;524378;530754;534415;373648;
2025-06-10T09:35:09.062;802838110888254080;524379;530714;534470;373683;
2025-06-10T09:35:09.080;802838110906510464;524376;530713;534454;373686;
2025-06-10T09:35:09.099;802838110924766976;524378;530734;534440;373648;
2025-06-10T09:35:09.117;802838110943023488;524323;530672;534445;373651;
2025-06-10T09:35:09.135;802838110961279872;524350;530679;534409;373678;
2025-06-10T09:35:09.153;802838110979536384;524350;530636;534388;373649;
2025-06-10T09:35:09.172;802838110997792896;524394;530680;534472;373636;
2025-06-10T09:35:09.190;802838111016049280;524348;530639;534402;373630;
2025-06-10T09:35:09.208;802838111034305792;524424;530718;534483;373711;
2025-06-10T09:35:09.226;802838111052562304;524424;530674;534452;373670;
2025-06-10T09:35:09.245;802838111070818688;524420;530680;534480;373660;
2025-06-10T09:35:09.263;802838111089075200;524411;530713;534536;373635;
2025-06-10T09:35:09.281;802838111107331584;524446;530708;534551;373695;
2025-06-10T09:35:09.299;802838111125588096;524447;530715;534502;373615;
2025-06-10T09:35:09.318;802838111143844608;524428;530828;534497;373652;
2025-06-10T09:35:09.336;802838111162100992;524569;530802;534608;373698;
2025-06-10T09:35:09.354;802838111180357504;524575;530804;534565;373694;
2025-06-10T09:35:09.372;802838111198614016;524540;530808;534543;373641;
2025-06-10T09:35:09.391;802838111216870400;524514;530840;534576;373614;
2025-06-10T09:35:09.409;802838111235126912;524560;530934;534649;373594;
2025-06-10T09:35:09.427;802838111253383296;524610;530860;534643;373604;
2025-06-10T09:35:09.446;802838111271639808;524630;530935;534776;373643;
2025-06-10T09:35:09.464;802838111289896320;524669;530986;534792;373647;
2025-06-10T09:35:09.482;802838111308152719;524686;530965;534797;373625;
2025-06-10T09:35:09.500;802838111326409856;524734;530952;534786;373603;
2025-06-10T09:35:09.519;802838111344667008;524763;531011;534841;373642;
2025-06-10T09:35:09.537;802838111362924032;524771;531140;534822;373658;
2025-06-10T09:35:09.555;802838111381181184;524735;531077;534838;373668;
2025-06-10T09:35:09.573;802838111399438208;524713;531044;534810;373687;
2025-06-10T09:35:09.592;802838111417695360;524609;530937;534690;373687;
2025-06-10T09:35:09.610;802838111435952384;524492;530838;534583;373639;
2025-06-10T09:35:09.628;802838111454209536;524411;530680;534506;373656;
2025-06-10T09:35:09.646;802838111472466560;524351;530614;534440;373640;
2025-06-10T09:35:09.665;802838111490723712;524298;530601;534367;373656;
2025-06-10T09:35:09.683;802838111508980736;524252;530462;534297;373574;
2025-06-10T09:35:09.701;802838111527237888;524250;530454;534258;373578;
2025-06-10T09:35:09.719;802838111545494912;524225;530419;534194;373567;
2025-06-10T09:35:09.738;802838111563752064;524205;530405;534177;373622;
2025-06-10T09:35:09.756;802838111582009088;524300;530379;534285;373680;
2025-06-10T09:35:09.774;802838111600266240;524265;530412;534186;373622;
2025-06-10T09:35:09.792;802838111618523264;524286;530389;534203;373647;
2025-06-10T09:35:09.811;802838111636780416;524215;530408;534171;373617;
2025-06-10T09:35:09.829;802838111655037440;524270;530426;534258;373657;
2025-06-10T09:35:09.847;802838111673294592;524235;530347;534177;373639;
2025-06-10T09:35:09.865;802838111691551616;524283;530377;534178;373613;
2025-06-10T09:35:09.884;802838111709808768;524273;530417;534189;373673;
2025-06-10T09:35:09.902;802838111728065792;524224;530354;534165;373624;
2025-06-10T09:35:09.920;802838111746322944;524242;530351;534129;373601;
2025-06-10T09:35:09.938;802838111764579968;524281;530404;534148;373571;
2025-06-10T09:35:09.957;802838111782837120;524221;530371;534113;373560;
2025-06-10T09:35:09.975;802838111801094144;524272;530451;534236;373611;
2025-06-10T09:35:09.993;802838111819351296;524274;530446;534245;373637;
2025-06-10T09:35:10.011;802838111837608320;524297;530453;534221;373662;
2025-06-10T09:35:10.030;802838111855865472;524299;530486;534254;373637;
2025-06-10T09:35:10.048;802838111874122496;524368;530526;534308;373651;
2025-06-10T09:35:10.066;802838111892379648;524320;530492;534322;373605;
2025-06-10T09:35:10.085;802838111910636672;524386;530538;534300;373559;
2025-06-10T09:35:10.103;802838111928893824;524424;530542;534317;373605;
2025-06-10T09:35:10.121;802838111947150848;524476;530597;534382;373580;
2025-06-10T09:35:10.139;802838111965408000;524495;530667;534409;373588;
2025-06-10T09:35:10.158;802838111983665024;524579;530756;534466;373645;
2025-06-10T09:35:10.176;802838112001922176;524537;530673;534441;373688;
2025-06-10T09:35:10.194;802838112020179200;524631;530807;534602;373662;
2025-06-10T09:35:10.212;802838112038436352;524633;530804;534572;373631;
2025-06-10T09:35:10.231;802838112056693376;524677;530891;534620;373624;
2025-06-10T09:35:10.249;802838112074950528;524675;530942;534611;373655;
2025-06-10T09:35:10.267;802838112093207552;524795;530955;534770;373662;
2025-06-10T09:35:10.285;802838112111464704;524680;530976;534756;373624;
2025-06-10T09:35:10.304;802838112129721690;524740;531068;534798;373645;
2025-06-10T09:35:10.322;802838112147976448;524867;531047;534811;373610;
2025-06-10T09:35:10.340;802838112166231168;524758;531028;534709;373588;
2025-06-10T09:35:10.358;802838112184485760;524829;531013;534777;373610;
2025-06-10T09:35:10.377;802838112202740480;524685;530874;534561;373573;
2025-06-10T09:35:10.395;802838112220995200;524660;530784;534521;373554;
2025-06-10T09:35:10.413;802838112239249792;524615;530769;534474;373594;
2025-06-10T09:35:10.431;802838112257504512;524548;530620;534407;373595;
2025-06-10T09:35:10.450;802838112275759232;524484;530602;534319;373591;
2025-06-10T09:35:10.468;802838112294013952;524426;530493;534237;373594;
2025-06-10T09:35:10.486;802838112312268544;524445;530481;534253;373602;
2025-06-10T09:35:10.504;802838112330523264;524412;530448;534156;373550;
2025-06-10T09:35:10.523;802838112348777984;524486;530511;534222;373640;
2025-06-10T09:35:10.541;802838112367032576;524409;530434;534165;373600;
2025-06-10T09:35:10.559;802838112385287296;524398;530432;534146;373583;
2025-06-10T09:35:10.577;802838112403542016;524452;530443;534227;373602;
2025-06-10T09:35:10.596;802838112421796608;524413;530531;534241;373641;
2025-06-10T09:35:10.614;802838112440051328;524485;530552;534222;373674;
2025-06-10T09:35:10.632;802838112458306048;524495;530519;534285;373640;
2025-06-10T09:35:10.650;802838112476560640;524480;530510;534182;373627;
2025-06-10T09:35:10.669;802838112494815360;524509;530550;534197;373642;
2025-06-10T09:35:10.687;802838112513070080;524508;530490;534193;373644;
2025-06-10T09:35:10.705;802838112531324800;524436;530501;534182;373581;
2025-06-10T09:35:10.723;802838112549579392;524513;530553;534241;373683;
2025-06-10T09:35:10.742;802838112567834112;524521;530551;534266;373617;
2025-06-10T09:35:10.760;802838112586088832;524558;530530;534267;373603;
2025-06-10T09:35:10.778;802838112604343424;524584;530568;534298;373653;
2025-06-10T09:35:10.796;802838112622598144;524541;530551;534272;373647;
2025-06-10T09:35:10.815;802838112640852864;524553;530561;534284;373602;
2025-06-10T09:35:10.833;802838112659107456;524594;530575;534284;373610;
2025-06-10T09:35:10.851;802838112677362176;524666;530612;534371;373570;
2025-06-10T09:35:10.869;802838112695616896;524678;530684;534366;373559;
2025-06-10T09:35:10.888;802838112713871488;524760;530758;534439;373662;
2025-06-10T09:35:10.906;802838112732126208;524762;530785;534492;373594;
2025-06-10T09:35:10.924;802838112750380928;524733;530791;534507;373611;
2025-06-10T09:35:10.943;802838112768635648;524767;530816;534542;373655;
2025-06-10T09:35:10.961;802838112786890240;524830;530930;534573;373602;
2025-06-10T09:35:10.979;802838112805144960;524873;530962;534625;373609;
2025-06-10T09:35:10.997;802838112823399680;524920;531032;534668;373604;
2025-06-10T09:35:11.016;802838112841654272;524955;531019;534718;373638;
2025-06-10T09:35:11.034;802838112859908992;524924;531038;534747;373571;
2025-06-10T09:35:11.052;802838112878163712;525013;531075;534773;373590;
2025-06-10T09:35:11.070;802838112896418304;525102;531072;534855;373624;
2025-06-10T09:35:11.089;802838112914673024;525089;531162;534863;373579;
2025-06-10T09:35:11.107;802838112932927744;525188;531258;534966;373614;
2025-06-10T09:35:11.125;802838112951182323;525186;531283;534995;373614;
2025-06-10T09:35:11.143;802838112969438848;525236;531379;535071;373673;
2025-06-10T09:35:11.162;802838112987695360;525248;531355;535008;373643;
2025-06-10T09:35:11.180;802838113005952000;525205;531320;534979;373639;
2025-06-10T09:35:11.198;802838113024208512;525166;531275;534950;373600;
2025-06-10T09:35:11.216;802838113042465152;525086;531195;534843;373579;
2025-06-10T09:35:11.235;802838113060721664;525099;531193;534769;373623;
2025-06-10T09:35:11.253;802838113078978176;525073;531122;534704;373637;
2025-06-10T09:35:11.271;802838113097234816;525073;531023;534638;373598;
2025-06-10T09:35:11.289;802838113115491328;524962;531003;534636;373636;
2025-06-10T09:35:11.308;802838113133747968;524932;530919;534522;373634;
2025-06-10T09:35:11.326;802838113152004480;524964;530979;534522;373656;
2025-06-10T09:35:11.344;802838113170260992;524919;530922;534490;373575;
2025-06-10T09:35:11.362;802838113188517632;524910;530896;534469;373615;
2025-06-10T09:35:11.381;802838113206774144;524864;530799;534409;373615;
2025-06-10T09:35:11.399;802838113225030784;524976;530882;534476;373562;
2025-06-10T09:35:11.417;802838113243287296;524972;530871;534455;373558;
2025-06-10T09:35:11.435;802838113261543936;525036;530923;534545;373557;
2025-06-10T09:35:11.454;802838113279800448;525040;530951;534599;373607;
2025-06-10T09:35:11.472;802838113298056960;525086;530971;534571;373649;
2025-06-10T09:35:11.490;802838113316313600;525044;530900;534521;373587;
2025-06-10T09:35:11.508;802838113334570112;525052;530945;534593;373594;
2025-06-10T09:35:11.527;802838113352826752;525051;530965;534582;373534;
2025-06-10T09:35:11.545;802838113371083264;525128;530976;534683;373619;
2025-06-10T09:35:11.563;802838113389339776;525109;530989;534609;373638;
2025-06-10T09:35:11.581;802838113407596416;525164;531036;534636;373592;
